-2.5	0.5
-2.499	0.501124133380179
-2.498	0.502247408663096
-2.497	0.503369827810822
-2.496	0.504491392777958
-2.495	0.505612105511678
-2.494	0.506731967951773
-2.493	0.507850982030685
-2.492	0.508969149673546
-2.491	0.51008647279822
-2.49	0.511202953315339
-2.489	0.51231859312834
-2.488	0.513433394133506
-2.487	0.514547358220001
-2.486	0.515660487269909
-2.485	0.516772783158271
-2.484	0.51788424775312
-2.483	0.518994882915518
-2.482	0.520104690499597
-2.481	0.521213672352587
-2.48	0.522321830314859
-2.479	0.523429166219956
-2.478	0.524535681894632
-2.477	0.525641379158886
-2.476	0.526746259825993
-2.475	0.527850325702545
-2.474	0.52895357858848
-2.473	0.530056020277123
-2.472	0.53115765255521
-2.471	0.532258477202932
-2.47	0.533358495993962
-2.469	0.534457710695493
-2.468	0.535556123068263
-2.467	0.536653734866599
-2.466	0.537750547838441
-2.465	0.538846563725381
-2.464	0.539941784262686
-2.463	0.541036211179342
-2.462	0.542129846198076
-2.461	0.543222691035394
-2.46	0.544314747401607
-2.459	0.545406017000867
-2.458	0.546496501531196
-2.457	0.547586202684516
-2.456	0.548675122146681
-2.455	0.549763261597507
-2.454	0.550850622710803
-2.453	0.551937207154399
-2.452	0.553023016590176
-2.451	0.554108052674101
-2.45	0.555192317056249
-2.449	0.556275811380834
-2.448	0.557358537286243
-2.447	0.558440496405061
-2.446	0.559521690364097
-2.445	0.560602120784419
-2.444	0.561681789281378
-2.443	0.562760697464637
-2.442	0.5638388469382
-2.441	0.564916239300439
-2.44	0.56599287614412
-2.439	0.567068759056435
-2.438	0.568143889619024
-2.437	0.569218269408007
-2.436	0.570291899994005
-2.435	0.571364782942175
-2.434	0.572436919812228
-2.433	0.573508312158463
-2.432	0.574578961529785
-2.431	0.575648869469741
-2.43	0.576718037516537
-2.429	0.57778646720307
-2.428	0.578854160056951
-2.427	0.579921117600528
-2.426	0.580987341350917
-2.425	0.582052832820024
-2.424	0.58311759351457
-2.423	0.584181624936114
-2.422	0.585244928581083
-2.421	0.586307505940792
-2.42	0.587369358501469
-2.419	0.58843048774428
-2.418	0.589490895145355
-2.417	0.59055058217581
-2.416	0.591609550301766
-2.415	0.592667800984385
-2.414	0.59372533567988
-2.413	0.594782155839549
-2.412	0.595838262909789
-2.411	0.596893658332128
-2.41	0.597948343543242
-2.409	0.59900231997498
-2.408	0.600055589054384
-2.407	0.601108152203717
-2.406	0.60216001084048
-2.405	0.60321116637744
-2.404	0.604261620222642
-2.403	0.605311373779442
-2.402	0.606360428446527
-2.401	0.607408785617929
-2.4	0.608456446683053
-2.399	0.6095034130267
-2.398	0.610549686029083
-2.397	0.611595267065852
-2.396	0.612640157508114
-2.395	0.613684358722454
-2.394	0.614727872070955
-2.393	0.615770698911221
-2.392	0.616812840596394
-2.391	0.617854298475178
-2.39	0.618895073891859
-2.389	0.619935168186323
-2.388	0.620974582694077
-2.387	0.622013318746271
-2.386	0.623051377669714
-2.385	0.624088760786897
-2.384	0.625125469416013
-2.383	0.626161504870974
-2.382	0.627196868461431
-2.381	0.628231561492796
-2.38	0.629265585266258
-2.379	0.630298941078802
-2.378	0.631331630223231
-2.377	0.632363653988184
-2.376	0.63339501365815
