-2.5	0.5
-2.499	0.501208818196188
-2.498	0.502416405350862
-2.497	0.5036227652174
-2.496	0.504827901530144
-2.495	0.506031818004538
-2.494	0.50723451833726
-2.493	0.508436006206354
-2.492	0.509636285271361
-2.491	0.510835359173451
-2.49	0.512033231535552
-2.489	0.513229905962472
-2.488	0.514425386041035
-2.487	0.515619675340199
-2.486	0.516812777411181
-2.485	0.518004695787587
-2.484	0.519195433985522
-2.483	0.520384995503724
-2.482	0.521573383823676
-2.481	0.522760602409725
-2.48	0.523946654709204
-2.479	0.525131544152546
-2.478	0.526315274153399
-2.477	0.527497848108743
-2.476	0.528679269399002
-2.475	0.529859541388158
-2.474	0.531038667423862
-2.473	0.532216650837545
-2.472	0.533393494944527
-2.471	0.534569203044127
-2.47	0.535743778419772
-2.469	0.5369172243391
-2.468	0.53808954405407
-2.467	0.539260740801064
-2.466	0.540430817800996
-2.465	0.541599778259411
-2.464	0.542767625366587
-2.463	0.543934362297639
-2.462	0.545099992212621
-2.461	0.546264518256623
-2.46	0.547427943559869
-2.459	0.548590271237818
-2.458	0.549751504391262
-2.457	0.55091164610642
-2.456	0.552070699455033
-2.455	0.553228667494462
-2.454	0.554385553267781
-2.453	0.55554135980387
-2.452	0.556696090117503
-2.451	0.557849747209451
-2.45	0.559002334066561
-2.449	0.560153853661853
-2.448	0.561304308954609
-2.447	0.562453702890459
-2.446	0.56360203840147
-2.445	0.564749318406235
-2.444	0.565895545809958
-2.443	0.56704072350454
-2.442	0.568184854368664
-2.441	0.569327941267881
-2.44	0.57046998705469
-2.439	0.571610994568625
-2.438	0.572750966636337
-2.437	0.573889906071672
-2.436	0.575027815675756
-2.435	0.576164698237074
-2.434	0.577300556531548
-2.433	0.578435393322621
-2.432	0.579569211361329
-2.431	0.580702013386384
-2.43	0.581833802124248
-2.429	0.582964580289211
-2.428	0.584094350583467
-2.427	0.585223115697188
-2.426	0.586350878308601
-2.425	0.587477641084061
-2.424	0.588603406678123
-2.423	0.589728177733617
-2.422	0.59085195688172
-2.421	0.591974746742029
-2.42	0.593096549922626
-2.419	0.59421736902016
-2.418	0.595337206619906
-2.417	0.596456065295841
-2.416	0.59757394761071
-2.415	0.598690856116097
-2.414	0.599806793352491
-2.413	0.600921761849356
-2.412	0.602035764125191
-2.411	0.603148802687606
-2.41	0.604260880033383
-2.409	0.605371998648538
-2.408	0.606482161008392
-2.407	0.607591369577634
-2.406	0.60869962681038
-2.405	0.609806935150242
-2.404	0.610913297030388
-2.403	0.612018714873607
-2.402	0.613123191092365
-2.401	0.614226728088876
-2.4	0.615329328255153
-2.399	0.616430993973073
-2.398	0.61753172761444
-2.397	0.61863153154104
-2.396	0.619730408104699
-2.395	0.620828359647348
-2.394	0.621925388501076
-2.393	0.62302149698819
-2.392	0.624116687421269
-2.391	0.625210962103228
-2.39	0.626304323327367
-2.389	0.627396773377431
-2.388	0.628488314527664
-2.387	0.629578949042866
