-2.5	0.499999999999999
-2.499	0.501194771857358
-2.498	0.502388335979512
-2.497	0.503580696021593
-2.496	0.504771855620329
-2.495	0.505961818394181
-2.494	0.507150587943468
-2.493	0.508338167850494
-2.492	0.509524561679672
-2.491	0.510709772977652
-2.49	0.511893805273446
-2.489	0.513076662078546
-2.488	0.514258346887047
-2.487	0.51543886317577
-2.486	0.516618214404378
-2.485	0.517796404015499
-2.484	0.518973435434834
-2.483	0.520149312071284
-2.482	0.521324037317059
-2.481	0.522497614547796
-2.48	0.523670047122664
-2.479	0.524841338384488
-2.478	0.52601149165985
-2.477	0.527180510259206
-2.476	0.52834839747699
-2.475	0.529515156591728
-2.474	0.530680790866139
-2.473	0.531845303547249
-2.472	0.533008697866488
-2.471	0.534170977039801
-2.47	0.535332144267749
-2.469	0.536492202735614
-2.468	0.537651155613497
-2.467	0.538809006056423
-2.466	0.539965757204438
-2.465	0.541121412182713
-2.464	0.542275974101637
-2.463	0.543429446056917
-2.462	0.544581831129678
-2.461	0.545733132386552
-2.46	0.54688335287978
-2.459	0.548032495647302
-2.458	0.549180563712855
-2.457	0.55032756008606
-2.456	0.551473487762518
-2.455	0.552618349723901
-2.454	0.553762148938042
-2.453	0.554904888359025
-2.452	0.556046570927271
-2.451	0.557187199569633
-2.45	0.558326777199477
-2.449	0.559465306716772
-2.448	0.560602791008173
-2.447	0.561739232947115
-2.446	0.562874635393885
-2.445	0.564009001195716
-2.444	0.565142333186864
-2.443	0.566274634188698
-2.442	0.567405907009774
-2.441	0.568536154445919
-2.44	0.569665379280313
-2.439	0.570793584283571
-2.438	0.571920772213815
-2.437	0.57304694581676
-2.436	0.574172107825789
-2.435	0.575296260962029
-2.434	0.576419407934432
-2.433	0.577541551439846
-2.432	0.578662694163095
-2.431	0.579782838777049
-2.43	0.580901987942705
-2.429	0.582020144309256
-2.428	0.583137310514165
-2.427	0.584253489183236
-2.426	0.585368682930691
-2.425	0.586482894359238
-2.424	0.587596126060139
-2.423	0.588708380613286
-2.422	0.589819660587269
-2.421	0.590929968539442
-2.42	0.592039307015997
-2.419	0.593147678552026
-2.418	0.594255085671593
-2.417	0.595361530887803
-2.416	0.59646701670286
-2.415	0.597571545608142
-2.414	0.598675120084261
-2.413	0.599777742601134
-2.412	0.600879415618038
-2.411	0.601980141583681
-2.41	0.603079922936267
-2.409	0.604178762103553
-2.408	0.605276661502914
-2.407	0.606373623541407
-2.406	0.607469650615832
-2.405	0.608564745112789
-2.404	0.609658909408745
-2.403	0.610752145870089
-2.402	0.611844456853194
-2.401	0.612935844704476
-2.4	0.614026311760454
-2.399	0.615115860347806
-2.398	0.616204492783426
-2.397	0.617292211374488
-2.396	0.618379018418494
-2.395	0.619464916203338
-2.394	0.620549907007359
-2.393	0.621633993099396
-2.392	0.622717176738845
-2.391	0.623799460175714
-2.39	0.624880845650676
-2.389	0.625961335395125
-2.388	0.627040931631226
-2.387	0.628119636571977
-2.386	0.629197452421249
-2.385	0.630274381373851
-2.384	0.631350425615574
-2.383	0.632425587323245
-2.382	0.633499868664781
-2.381	0.634573271799237
-2.38	0.635645798876855
-2.379	0.63671745203912
-2.378	0.637788233418806
-2.377	0.638858145140025
-2.376	0.639927189318278
-2.375	0.640995368060501
-2.374	0.642062683465119
-2.373	0.643129137622088
-2.372	0.644194732612948
-2.371	0.645259470510864
-2.37	0.646323353380679
-2.369	0.64738638327896
-2.368	0.648448562254039
-2.367	0.649509892346066
-2.366	0.650570375587051
-2.365	0.65163001400091
-2.364	0.652688809603511
-2.363	0.653746764402714
-2.362	0.654803880398424
-2.361	0.65586015958263
-2.36	0.656915603939445
-2.359	0.657970215445158
-2.358	0.65902399606827
-2.357	0.660076947769542
-2.356	0.661129072502035
-2.355	0.66218037221115
-2.354	0.663230848834675
-2.353	0.664280504302824
-2.352	0.665329340538277
